3.5 6.06 0
3.5 6.26 0
3.5 6.46 0
3.5 6.66 0
3.5 6.86 0
3.5 7.06 0
3.5 7.26 0
3.5 7.46 0
3.5 7.66 0
3.5 7.86 0
3.5 8.06 0
3.5 8.26 0
3.5 8.46 0
3.5 8.66 0
3.5 8.86 0
3.5 9.06 0
3.5 9.26 0
3.5 9.46 0
3.5 9.66 0
3.5 9.86 0
3.5 10.06 0
3.5 10.26 0
3.5 10.46 0
3.5 10.66 0
3.5 10.86 0
3.5 11.06 0
3.5 11.26 0
3.5 11.46 0
3.5 11.66 0
3.5 11.86 0
3.5 12.06 0
3.5 12.26 0
3.5 12.46 0
3.5 12.66 0
3.5 12.86 0
3.5 13.06 0
3.5 13.26 0
3.5 13.46 0
3.5 13.66 0
3.5 13.86 0
3.5 14.06 0
3.5 14.26 0
3.5 14.46 0
3.5 14.66 0
3.5 14.86 0
3.5 15.06 0
3.5 15.26 0
3.5 15.46 0
3.5 15.66 0
3.5 15.86 0
3.5 16.06 0
3.5 16.26 0
3.5 16.46 0
3.5 16.66 0
3.5 16.86 0
3.5 17.06 0
3.5 17.26 0
3.5 17.46 0
3.5 17.66 0
3.5 17.86 0
3.5 18.06 0
3.5 18.26 0
3.5 18.46 0
3.5 18.66 0
3.5 18.86 0
3.5 19.06 0
3.5 19.26 0
3.5 19.46 0
3.5 19.66 0
3.5 19.86 0
3.5 20.06 0
3.5 20.26 0
3.5 20.46 0
3.5 20.66 0
3.5 20.86 0
3.5 21.06 0
3.5 21.26 0
3.5 21.46 0
3.5 21.66 0
3.5 21.86 0
3.5 22.06 0
3.5 22.26 0
3.5 22.46 0
3.5 22.66 0
3.5 22.86 0
3.5 23.06 0
3.5 23.26 0
3.5 23.46 0
3.5 23.66 0
3.5 23.86 0
3.5 24.06 0
3.5 24.26 0
3.5 24.46 0
3.5 24.66 0
3.5 24.86 0
3.5 25.06 0
3.5 25.26 0
3.5 25.46 0
3.5 25.66 0
3.5 25.86 0
3.5 26.06 0
3.5 26.26 0
3.5 26.46 0
3.5 26.66 0
3.5 26.86 0
3.5 27.06 0
3.5 27.26 0
3.5 27.46 0
3.5 27.66 0
3.5 27.86 0
3.5 28.06 0
3.5 28.26 0
3.5 28.46 0
3.5 28.66 0
3.5 28.86 0
3.5 29.06 0
3.5 29.26 0
3.5 29.46 0
3.5 29.66 0
3.5 29.86 0
3.5 30.06 0
3.5 30.26 0
3.5 30.46 0
3.5 30.66 0
3.5 30.86 0
3.5 31.06 0
3.5 31.26 0
3.5 31.46 0
3.5 31.66 0
3.5 31.86 0
3.5 32.06 0
3.5 32.26 0
3.5 32.46 0
3.5 32.66 0
3.5 32.86 0
3.5 33.06 0
3.5 33.26 0
3.5 33.46 0
3.5 33.66 0
3.5 33.86 0
3.5 34.06 0
3.5 34.26 0
3.5 34.46 0
3.5 34.66 0
3.5 34.86 0
3.5 35.06 0
3.5 35.26 0
3.5 35.46 0
3.5 35.66 0
3.5 35.86 0
3.5 36.06 0
3.5 36.26 0
3.5 36.46 0
3.5 36.66 0
3.5 36.86 0
3.5 37.06 0
3.5 37.26 0
3.5 37.46 0
3.5 37.66 0
3.5 37.86 0
3.5 38.06 0
3.5 38.26 0
3.5 38.46 0
3.5 38.66 0
3.5 38.86 0
3.5 39.06 0
3.5 39.26 0
3.5 39.46 0
3.5 39.66 0
3.5 39.86 0
3.5 40.06 0
3.5 40.26 0
3.5 40.46 0
3.5 40.66 0
3.5 40.86 0
3.5 41.06 0
3.5 41.26 0
3.5 41.46 0
3.5 41.66 0
3.5 41.86 0
3.5 42.06 0
3.5 42.26 0
3.5 42.46 0
3.5 42.66 0
3.5 42.86 0
3.5 43.06 0
3.5 43.26 0
3.5 43.46 0
3.5 43.66 0
3.5 43.86 0
3.5 44.06 0
3.5 44.26 0
3.5 44.46 0
3.5 44.66 0
3.5 44.86 0
3.5 45.06 0
3.5 45.26 0
3.5 45.46 0
3.5 45.66 0
3.5 45.86 0
3.5 46.06 0
3.5 46.26 0
3.5 46.46 0
3.5 46.66 0
3.5 46.86 0
3.5 47.06 0
3.5 47.26 0
3.5 47.46 0
3.5 47.66 0
3.5 47.86 0
4 2.86 0
4 3.06 0
4 3.26 0
4 3.46 0
4 3.66 0
4 3.86 0
4 4.06 0
4 4.26 0
4 4.46 0
4 4.66 0
4 4.86 0
4 5.06 0
4 5.26 0
4 5.46 0
4 5.66 0
4 5.86 0
4 6.06 0
4 6.26 0
4 6.46 0
4 6.66 0
4 6.86 0
4 7.06 0
4 7.26 0
4 7.46 0
4 7.66 0
4 7.86 0
4 8.06 0
4 8.26 0
4 8.46 0
4 8.66 0
4 8.86 0
4 9.06 0
4 9.26 0
4 9.46 0
4 9.66 0
4 9.86 0
4 10.06 0
4 10.26 0
4 10.46 0
4 10.66 0
4 10.86 0
4 11.06 0
4 11.26 0
4 11.46 0
4 11.66 0
4 11.86 0
4 12.06 0
4 12.26 0
4 12.46 0
4 12.66 0
4 12.86 0
4 13.06 0
4 13.26 0
4 13.46 0
4 13.66 0
4 13.86 0
4 14.06 0
4 14.26 0
4 14.46 0
4 14.66 0
4 14.86 0
4 15.06 0
4 15.26 0
4 15.46 0
4 15.66 0
4 15.86 0
4 16.06 0
4 16.26 0
4 16.46 0
4 16.66 0
4 16.86 0
4 17.06 0
4 17.26 0
4 17.46 0
4 17.66 0
4 17.86 0
4 18.06 0
4 18.26 0
4 18.46 0
4 18.66 0
4 18.86 0
4 19.06 0
4 19.26 0
4 19.46 0
4 19.66 0
4 19.86 0
4 20.06 0
4 20.26 0
4 20.46 0
4 20.66 0
4 20.86 0
4 21.06 0
4 21.26 0
4 21.46 0
4 21.66 0
4 21.86 0
4 22.06 0
4 22.26 0
4 22.46 0
4 22.66 0
4 22.86 0
4 23.06 0
4 23.26 0
4 23.46 0
4 23.66 0
4 23.86 0
4 24.06 0
4 24.26 0
4 24.46 0
4 24.66 0
4 24.86 0
4 25.06 0
4 25.26 0
4 25.46 0
4 25.66 0
4 25.86 0
4 26.06 0
4 26.26 0
4 26.46 0
4 26.66 0
4 26.86 0
4 27.06 0
4 27.26 0
4 27.46 0
4 27.66 0
4 27.86 0
4 28.06 0
4 28.26 0
4 28.46 0
4 28.66 0
4 28.86 0
4 29.06 0
4 29.26 0
4 29.46 0
4 29.66 0
4 29.86 0
4 30.06 0
4 30.26 0
4 30.46 0
4 30.66 0
4 30.86 0
4 31.06 0
4 31.26 0
4 31.46 0
4 31.66 0
4 31.86 0
4 32.06 0
4 32.26 0
4 32.46 0
4 32.66 0
4 32.86 0
4 33.06 0
4 33.26 0
4 33.46 0
4 33.66 0
4 33.86 0
4 34.06 0
4 34.26 0
4 34.46 0
4 34.66 0
4 34.86 0
4 35.06 0
4 35.26 0
4 35.46 0
4 35.66 0
4 35.86 0
4 36.06 0
4 36.26 0
4 36.46 0
4 36.66 0
4 36.86 0
4 37.06 0
4 37.26 0
4 37.46 0
4 37.66 0
4 37.86 0
4 38.06 0
4 38.26 0
4 38.46 0
4 38.66 0
4 38.86 0
4 39.06 0
4 39.26 0
4 39.46 0
4 39.66 0
4 39.86 0
4 40.06 0
4 40.26 0
4 40.46 0
4 40.66 0
4 40.86 0
4 41.06 0
4 41.26 0
4 41.46 0
4 41.66 0
4 41.86 0
4 42.06 0
4 42.26 0
4 42.46 0
4 42.66 0
4 42.86 0
4 43.06 0
4 43.26 0
4 43.46 0
4 43.66 0
4 43.86 0
4 44.06 0
4 44.26 0
4 44.46 0
4 44.66 0
4 44.86 0
4 45.06 0
4 45.26 0
4 45.46 0
4 45.66 0
4 45.86 0
4 46.06 0
4 46.26 0
4 46.46 0
4 46.66 0
4 46.86 0
4 47.06 0
4 47.26 0
4 47.46 0
4 47.66 0
4 47.86 0
4.5 2.87 0
4.5 3.07 0
4.5 3.27 0
4.5 3.47 0
4.5 3.67 0
4.5 3.87 0
4.5 4.07 0
4.5 4.27 0
4.5 4.47 0
4.5 4.67 0
4.5 4.87 0
4.5 5.07 0
4.5 5.27 0
4.5 5.47 0
4.5 5.67 0
4.5 5.87 0
4.5 6.07 0
4.5 6.27 0
4.5 6.47 0
4.5 6.67 0
4.5 6.87 0
4.5 7.07 0
4.5 7.27 0
4.5 7.47 0
4.5 7.67 0
4.5 7.87 0
4.5 8.07 0
4.5 8.27 0
4.5 8.47 0
4.5 8.67 0
4.5 8.87 0
4.5 9.07 0
4.5 9.27 0
4.5 9.47 0
4.5 9.67 0
4.5 9.87 0
4.5 10.07 0
4.5 10.27 0
4.5 10.47 0
4.5 10.67 0
4.5 10.87 0
4.5 11.07 0
4.5 11.27 0
4.5 11.47 0
4.5 11.67 0
4.5 11.87 0
4.5 12.07 0
4.5 12.27 0
4.5 12.47 0
4.5 12.67 0
4.5 12.87 0
4.5 13.07 0
4.5 13.27 0
4.5 13.47 0
4.5 13.67 0
4.5 13.87 0
4.5 14.07 0
4.5 14.27 0
4.5 14.47 0
4.5 14.67 0
4.5 14.87 0
4.5 15.07 0
4.5 15.27 0
4.5 15.47 0
4.5 15.67 0
4.5 15.87 0
4.5 16.07 0
4.5 16.27 0
4.5 16.47 0
4.5 16.67 0
4.5 16.87 0
4.5 17.07 0
4.5 17.27 0
4.5 17.47 0
4.5 17.67 0
4.5 17.87 0
4.5 18.07 0
4.5 18.27 0
4.5 18.47 0
4.5 18.67 0
4.5 18.87 0
4.5 19.07 0
4.5 19.27 0
4.5 19.47 0
4.5 19.67 0
4.5 19.87 0
4.5 20.07 0
4.5 20.27 0
4.5 20.47 0
4.5 20.67 0
4.5 20.87 0
4.5 21.07 0
4.5 21.27 0
4.5 21.47 0
4.5 21.67 0
4.5 21.87 0
4.5 22.07 0
4.5 22.27 0
4.5 22.47 0
4.5 22.67 0
4.5 22.87 0
4.5 23.07 0
4.5 23.27 0
4.5 23.47 0
4.5 23.67 0
4.5 23.87 0
4.5 24.07 0
4.5 24.27 0
4.5 24.47 0
4.5 24.67 0
4.5 24.87 0
4.5 25.07 0
4.5 25.27 0
4.5 25.47 0
4.5 25.67 0
4.5 25.87 0
4.5 26.07 0
4.5 26.27 0
4.5 26.47 0
4.5 26.67 0
4.5 26.87 0
4.5 27.07 0
4.5 27.27 0
4.5 27.47 0
4.5 27.67 0
4.5 27.87 0
4.5 28.07 0
4.5 28.27 0
4.5 28.47 0
4.5 28.67 0
4.5 28.87 0
4.5 29.07 0
4.5 29.27 0
4.5 29.47 0
4.5 29.67 0
4.5 29.87 0
4.5 30.07 0
4.5 30.27 0
4.5 30.47 0
4.5 30.67 0
4.5 30.87 0
4.5 31.07 0
4.5 31.27 0
4.5 31.47 0
4.5 31.67 0
4.5 31.87 0
4.5 32.07 0
4.5 32.27 0
4.5 32.47 0
4.5 32.67 0
4.5 32.87 0
4.5 33.07 0
4.5 33.27 0
4.5 33.47 0
4.5 33.67 0
4.5 33.87 0
4.5 34.07 0
4.5 34.27 0
4.5 34.47 0
4.5 34.67 0
4.5 34.87 0
4.5 35.07 0
4.5 35.27 0
4.5 35.47 0
4.5 35.67 0
4.5 35.87 0
4.5 36.07 0
4.5 36.27 0
4.5 36.47 0
4.5 36.67 0
4.5 36.87 0
4.5 37.07 0
4.5 37.27 0
4.5 37.47 0
4.5 37.67 0
4.5 37.87 0
4.5 38.07 0
4.5 38.27 0
4.5 38.47 0
4.5 38.67 0
4.5 38.87 0
4.5 39.07 0
4.5 39.27 0
4.5 39.47 0
4.5 39.67 0
4.5 39.87 0
4.5 40.07 0
4.5 40.27 0
4.5 40.47 0
4.5 40.67 0
4.5 40.87 0
4.5 41.07 0
4.5 41.27 0
4.5 41.47 0
4.5 41.67 0
4.5 41.87 0
4.5 42.07 0
4.5 42.27 0
4.5 42.47 0
4.5 42.67 0
4.5 42.87 0
4.5 43.07 0
4.5 43.27 0
4.5 43.47 0
4.5 43.67 0
4.5 43.87 0
4.5 44.07 0
4.5 44.27 0
4.5 44.47 0
4.5 44.67 0
4.5 44.87 0
4.5 45.07 0
4.5 45.27 0
4.5 45.47 0
4.5 45.67 0
4.5 45.87 0
4.5 46.07 0
4.5 46.27 0
4.5 46.47 0
4.5 46.67 0
4.5 46.87 0
4.5 47.07 0
4.5 47.27 0
4.5 47.47 0
4.5 47.67 0
4.5 47.87 0
5 2.88 0
5 3.08 0
5 3.28 0
5 3.48 0
5 3.68 0
5 3.88 0
5 4.08 0
5 4.28 0
5 4.48 0
5 4.68 0
5 4.88 0
5 5.08 0
5 5.28 0
5 5.48 0
5 5.68 0
5 5.88 0
5 6.08 0
5 6.28 0
5 6.48 0
5 6.68 0
5 6.88 0
5 7.08 0
5 7.28 0
5 7.48 0
5 7.68 0
5 7.88 0
5 8.08 0
5 8.28 0
5 8.48 0
5 8.68 0
5 8.88 0
5 9.08 0
5 9.28 0
5 9.48 0
5 9.68 0
5 9.88 0
5 10.08 0
5 10.28 0
5 10.48 0
5 10.68 0
5 10.88 0
5 11.08 0
5 11.28 0
5 11.48 0
5 11.68 0
5 11.88 0
5 12.08 0
5 12.28 0
5 12.48 0
5 12.68 0
5 12.88 0
5 13.08 0
5 13.28 0
5 13.48 0
5 13.68 0
5 13.88 0
5 14.08 0
5 14.28 0
5 14.48 0
5 14.68 0
5 14.88 0
5 15.08 0
5 15.28 0
5 15.48 0
5 15.68 0
5 15.88 0
5 16.08 0
5 16.28 0
5 16.48 0
5 16.68 0
5 16.88 0
5 17.08 0
5 17.28 0
5 17.48 0
5 17.68 0
5 17.88 0
5 18.08 0
5 18.28 0
5 18.48 0
5 18.68 0
5 18.88 0
5 19.08 0
5 19.28 0
5 19.48 0
5 19.68 0
5 19.88 0
5 20.08 0
5 20.28 0
5 20.48 0
5 20.68 0
5 20.88 0
5 21.08 0
5 21.28 0
5 21.48 0
5 21.68 0
5 21.88 0
5 22.08 0
5 22.28 0
5 22.48 0
5 22.68 0
5 22.88 0
5 23.08 0
5 23.28 0
5 23.48 0
5 23.68 0
5 23.88 0
5 24.08 0
5 24.28 0
5 24.48 0
5 24.68 0
5 24.88 0
5 25.08 0
5 25.28 0
5 25.48 0
5 25.68 0
5 25.88 0
5 26.08 0
5 26.28 0
5 26.48 0
5 26.68 0
5 26.88 0
5 27.08 0
5 27.28 0
5 27.48 0
5 27.68 0
5 27.88 0
5 28.08 0
5 28.28 0
5 28.48 0
5 28.68 0
5 28.88 0
5 29.08 0
5 29.28 0
5 29.48 0
5 29.68 0
5 29.88 0
5 30.08 0
5 30.28 0
5 30.48 0
5 30.68 0
5 30.88 0
5 31.08 0
5 31.28 0
5 31.48 0
5 31.68 0
5 31.88 0
5 32.08 0
5 32.28 0
5 32.48 0
5 32.68 0
5 32.88 0
5 33.08 0
5 33.28 0
5 33.48 0
5 33.68 0
5 33.88 0
5 34.08 0
5 34.28 0
5 34.48 0
5 34.68 0
5 34.88 0
5 35.08 0
5 35.28 0
5 35.48 0
5 35.68 0
5 35.88 0
5 36.08 0
5 36.28 0
5 36.48 0
5 36.68 0
5 36.88 0
5 37.08 0
5 37.28 0
5 37.48 0
5 37.68 0
5 37.88 0
5 38.08 0
5 38.28 0
5 38.48 0
5 38.68 0
5 38.88 0
5 39.08 0
5 39.28 0
5 39.48 0
5 39.68 0
5 39.88 0
5 40.08 0
5 40.28 0
5 40.48 0
5 40.68 0
5 40.88 0
5 41.08 0
5 41.28 0
5 41.48 0
5 41.68 0
5 41.88 0
5 42.08 0
5 42.28 0
5 42.48 0
5 42.68 0
5 42.88 0
5 43.08 0
5 43.28 0
5 43.48 0
5 43.68 0
5 43.88 0
5 44.08 0
5 44.28 0
5 44.48 0
5 44.68 0
5 44.88 0
5 45.08 0
5 45.28 0
5 45.48 0
5 45.68 0
5 45.88 0
5 46.08 0
5 46.28 0
5 46.48 0
5 46.68 0
5 46.88 0
5 47.08 0
5 47.28 0
5 47.48 0
5 47.68 0
5 47.88 0
5.5 2.88 0
5.5 3.08 0
5.5 3.28 0
5.5 3.48 0
5.5 3.68 0
5.5 3.88 0
5.5 4.08 0
5.5 4.28 0
5.5 4.48 0
5.5 4.68 0
5.5 4.88 0
5.5 5.08 0
5.5 5.28 0
5.5 5.48 0
5.5 5.68 0
5.5 5.88 0
5.5 6.08 0
5.5 6.28 0
5.5 6.48 0
5.5 6.68 0
5.5 6.88 0
5.5 7.08 0
5.5 7.28 0
5.5 7.48 0
5.5 7.68 0
5.5 7.88 0
5.5 8.08 0
5.5 8.28 0
5.5 8.48 0
5.5 8.68 0
5.5 8.88 0
5.5 9.08 0
5.5 9.28 0
5.5 9.48 0
5.5 9.68 0
5.5 9.88 0
5.5 10.08 0
5.5 10.28 0
5.5 10.48 0
5.5 10.68 0
5.5 10.88 0
5.5 11.08 0
5.5 11.28 0
5.5 11.48 0
5.5 11.68 0
5.5 11.88 0
5.5 12.08 0
5.5 12.28 0
5.5 12.48 0
5.5 12.68 0
5.5 12.88 0
5.5 13.08 0
5.5 13.28 0
5.5 13.48 0
5.5 13.68 0
5.5 13.88 0
5.5 14.08 0
5.5 14.28 0
5.5 14.48 0
5.5 14.68 0
5.5 14.88 0
5.5 15.08 0
5.5 15.28 0
5.5 15.48 0
5.5 15.68 0
5.5 15.88 0
5.5 16.08 0
5.5 16.28 0
5.5 16.48 0
5.5 16.68 0
5.5 16.88 0
5.5 17.08 0
5.5 17.28 0
5.5 17.48 0
5.5 17.68 0
5.5 17.88 0
5.5 18.08 0
5.5 18.28 0
5.5 18.48 0
5.5 18.68 0
5.5 18.88 0
5.5 19.08 0
5.5 19.28 0
5.5 19.48 0
5.5 19.68 0
5.5 19.88 0
5.5 20.08 0
5.5 20.28 0
5.5 20.48 0
5.5 20.68 0
5.5 20.88 0
5.5 21.08 0
5.5 21.28 0
5.5 21.48 0
5.5 21.68 0
5.5 21.88 0
5.5 22.08 0
5.5 22.28 0
5.5 22.48 0
5.5 22.68 0
5.5 22.88 0
5.5 23.08 0
5.5 23.28 0
5.5 23.48 0
5.5 23.68 0
5.5 23.88 0
5.5 24.08 0
5.5 24.28 0
5.5 24.48 0
5.5 24.68 0
5.5 24.88 0
5.5 25.08 0
5.5 25.28 0
5.5 25.48 0
5.5 25.68 0
5.5 25.88 0
5.5 26.08 0
5.5 26.28 0
5.5 26.48 0
5.5 26.68 0
5.5 26.88 0
5.5 27.08 0
5.5 27.28 0
5.5 27.48 0
5.5 27.68 0
5.5 27.88 0
5.5 28.08 0
5.5 28.28 0
5.5 28.48 0
5.5 28.68 0
5.5 28.88 0
5.5 29.08 0
5.5 29.28 0
5.5 29.48 0
5.5 29.68 0
5.5 29.88 0
5.5 30.08 0
5.5 30.28 0
5.5 30.48 0
5.5 30.68 0
5.5 30.88 0
5.5 31.08 0
5.5 31.28 0
5.5 31.48 0
5.5 31.68 0
5.5 31.88 0
5.5 32.08 0
5.5 32.28 0
5.5 32.48 0
5.5 32.68 0
5.5 32.88 0
5.5 33.08 0
5.5 33.28 0
5.5 33.48 0
5.5 33.68 0
5.5 33.88 0
5.5 34.08 0
5.5 34.28 0
5.5 34.48 0
5.5 34.68 0
5.5 34.88 0
5.5 35.08 0
5.5 35.28 0
5.5 35.48 0
5.5 35.68 0
5.5 35.88 0
5.5 36.08 0
5.5 36.28 0
5.5 36.48 0
5.5 36.68 0
5.5 36.88 0
5.5 37.08 0
5.5 37.28 0
5.5 37.48 0
5.5 37.68 0
5.5 37.88 0
5.5 38.08 0
5.5 38.28 0
5.5 38.48 0
5.5 38.68 0
5.5 38.88 0
5.5 39.08 0
5.5 39.28 0
5.5 39.48 0
5.5 39.68 0
5.5 39.88 0
5.5 40.08 0
5.5 40.28 0
5.5 40.48 0
5.5 40.68 0
5.5 40.88 0
5.5 41.08 0
5.5 41.28 0
5.5 41.48 0
5.5 41.68 0
5.5 41.88 0
5.5 42.08 0
5.5 42.28 0
5.5 42.48 0
5.5 42.68 0
5.5 42.88 0
5.5 43.08 0
5.5 43.28 0
5.5 43.48 0
5.5 43.68 0
5.5 43.88 0
5.5 44.08 0
5.5 44.28 0
5.5 44.48 0
5.5 44.68 0
5.5 44.88 0
5.5 45.08 0
5.5 45.28 0
5.5 45.48 0
5.5 45.68 0
5.5 45.88 0
5.5 46.08 0
5.5 46.28 0
5.5 46.48 0
5.5 46.68 0
5.5 46.88 0
5.5 47.08 0
5.5 47.28 0
5.5 47.48 0
5.5 47.68 0
5.5 47.88 0
6 2.89 0
6 3.09 0
6 3.29 0
6 3.49 0
6 3.69 0
6 3.89 0
6 4.09 0
6 4.29 0
6 4.49 0
6 4.69 0
6 4.89 0
6 5.09 0
6 5.29 0
6 5.49 0
6 5.69 0
6 5.89 0
6 6.09 0
6 6.29 0
6 6.49 0
6 6.69 0
6 6.89 0
6 7.09 0
6 7.29 0
6 7.49 0
6 7.69 0
6 7.89 0
6 8.09 0
6 8.29 0
6 8.49 0
6 8.69 0
6 8.89 0
6 9.09 0
6 9.29 0
6 9.49 0
6 9.69 0
6 9.89 0
6 10.09 0
6 10.29 0
6 10.49 0
6 10.69 0
6 10.89 0
6 11.09 0
6 11.29 0
6 11.49 0
6 11.69 0
6 11.89 0
6 12.09 0
6 12.29 0
6 12.49 0
6 12.69 0
6 12.89 0
6 13.09 0
6 13.29 0
6 13.49 0
6 13.69 0
6 13.89 0
6 14.09 0
6 14.29 0
6 14.49 0
6 14.69 0
6 14.89 0
6 15.09 0
6 15.29 0
6 15.49 0
6 15.69 0
6 15.89 0
6 16.09 0
6 16.29 0
6 16.49 0
6 16.69 0
6 16.89 0
6 17.09 0
6 17.29 0
6 17.49 0
6 17.69 0
6 17.89 0
6 18.09 0
6 18.29 0
6 18.49 0
6 18.69 0
6 18.89 0
6 19.09 0
6 19.29 0
6 19.49 0
6 19.69 0
6 19.89 0
6 20.09 0
6 20.29 0
6 20.49 0
6 20.69 0
6 20.89 0
6 21.09 0
6 21.29 0
6 21.49 0
6 21.69 0
6 21.89 0
6 22.09 0
6 22.29 0
6 22.49 0
6 22.69 0
6 22.89 0
6 23.09 0
6 23.29 0
6 23.49 0
6 23.69 0
6 23.89 0
6 24.09 0
6 24.29 0
6 24.49 0
6 24.69 0
6 24.89 0
6 25.09 0
6 25.29 0
6 25.49 0
6 25.69 0
6 25.89 0
6 26.09 0
6 26.29 0
6 26.49 0
6 26.69 0
6 26.89 0
6 27.09 0
6 27.29 0
6 27.49 0
6 27.69 0
6 27.89 0
6 28.09 0
6 28.29 0
6 28.49 0
6 28.69 0
6 28.89 0
6 29.09 0
6 29.29 0
6 29.49 0
6 29.69 0
6 29.89 0
6 30.09 0
6 30.29 0
6 30.49 0
6 30.69 0
6 30.89 0
6 31.09 0
6 31.29 0
6 31.49 0
6 31.69 0
6 31.89 0
6 32.09 0
6 32.29 0
6 32.49 0
6 32.69 0
6 32.89 0
6 33.09 0
6 33.29 0
6 33.49 0
6 33.69 0
6 33.89 0
6 34.09 0
6 34.29 0
6 34.49 0
6 34.69 0
6 34.89 0
6 35.09 0
6 35.29 0
6 35.49 0
6 35.69 0
6 35.89 0
6 36.09 0
6 36.29 0
6 36.49 0
6 36.69 0
6 36.89 0
6 37.09 0
6 37.29 0
6 37.49 0
6 37.69 0
6 37.89 0
6 38.09 0
6 38.29 0
6 38.49 0
6 38.69 0
6 38.89 0
6 39.09 0
6 39.29 0
6 39.49 0
6 39.69 0
6 39.89 0
6 40.09 0
6 40.29 0
6 40.49 0
6 40.69 0
6 40.89 0
6 41.09 0
6 41.29 0
6 41.49 0
6 41.69 0
6 41.89 0
6 42.09 0
6 42.29 0
6 42.49 0
6 42.69 0
6 42.89 0
6 43.09 0
6 43.29 0
6 43.49 0
6 43.69 0
6 43.89 0
6 44.09 0
6 44.29 0
6 44.49 0
6 44.69 0
6 44.89 0
6 45.09 0
6 45.29 0
6 45.49 0
6 45.69 0
6 45.89 0
6 46.09 0
6 46.29 0
6 46.49 0
6 46.69 0
6 46.89 0
6 47.09 0
6 47.29 0
6 47.49 0
6 47.69 0
6 47.89 0
6.5 2.89 0
6.5 3.09 0
6.5 3.29 0
6.5 3.49 0
6.5 3.69 0
6.5 3.89 0
6.5 4.09 0
6.5 4.29 0
6.5 4.49 0
6.5 4.69 0
6.5 4.89 0
6.5 5.09 0
6.5 5.29 0
6.5 5.49 0
6.5 5.69 0
6.5 5.89 0
6.5 6.09 0
6.5 6.29 0
6.5 6.49 0
6.5 6.69 0
6.5 6.89 0
6.5 7.09 0
6.5 7.29 0
6.5 7.49 0
6.5 7.69 0
6.5 7.89 0
6.5 8.09 0
6.5 8.29 0
6.5 8.49 0
6.5 8.69 0
6.5 8.89 0
6.5 9.09 0
6.5 9.29 0
6.5 9.49 0
6.5 9.69 0
6.5 9.89 0
6.5 10.09 0
6.5 10.29 0
6.5 10.49 0
6.5 10.69 0
6.5 10.89 0
6.5 11.09 0
6.5 11.29 0
6.5 11.49 0
6.5 11.69 0
6.5 11.89 0
6.5 12.09 0
6.5 12.29 0
6.5 12.49 0
6.5 12.69 0
6.5 12.89 0
6.5 13.09 0
6.5 13.29 0
6.5 13.49 0
6.5 13.69 0
6.5 13.89 0
6.5 14.09 0
6.5 14.29 0
6.5 14.49 0
6.5 14.69 0
6.5 14.89 0
6.5 15.09 0
6.5 15.29 0
6.5 15.49 0
6.5 15.69 0
6.5 15.89 0
6.5 16.09 0
6.5 16.29 0
6.5 16.49 0
6.5 16.69 0
6.5 16.89 0
6.5 17.09 0
6.5 17.29 0
6.5 17.49 0
6.5 17.69 0
6.5 17.89 0
6.5 18.09 0
6.5 18.29 0
6.5 18.49 0
6.5 18.69 0
6.5 18.89 0
6.5 19.09 0
6.5 19.29 0
6.5 19.49 0
6.5 19.69 0
6.5 19.89 0
6.5 20.09 0
6.5 20.29 0
6.5 20.49 0
6.5 20.69 0
6.5 20.89 0
6.5 21.09 0
6.5 21.29 0
6.5 21.49 0
6.5 21.69 0
6.5 21.89 0
6.5 22.09 0
6.5 22.29 0
6.5 22.49 0
6.5 22.69 0
6.5 22.89 0
6.5 23.09 0
6.5 23.29 0
6.5 23.49 0
6.5 23.69 0
6.5 23.89 0
6.5 24.09 0
6.5 24.29 0
6.5 24.49 0
6.5 24.69 0
6.5 24.89 0
6.5 25.09 0
6.5 25.29 0
6.5 25.49 0
6.5 25.69 0
6.5 25.89 0
6.5 26.09 0
6.5 26.29 0
6.5 26.49 0
6.5 26.69 0
6.5 26.89 0
6.5 27.09 0
6.5 27.29 0
6.5 27.49 0
6.5 27.69 0
6.5 27.89 0
6.5 28.09 0
6.5 28.29 0
6.5 28.49 0
6.5 28.69 0
6.5 28.89 0
6.5 29.09 0
6.5 29.29 0
6.5 29.49 0
6.5 29.69 0
6.5 29.89 0
6.5 30.09 0
6.5 30.29 0
6.5 30.49 0
6.5 30.69 0
6.5 30.89 0
6.5 31.09 0
6.5 31.29 0
6.5 31.49 0
6.5 31.69 0
6.5 31.89 0
6.5 32.09 0
6.5 32.29 0
6.5 32.49 0
6.5 32.69 0
6.5 32.89 0
6.5 33.09 0
6.5 33.29 0
6.5 33.49 0
6.5 33.69 0
6.5 33.89 0
6.5 34.09 0
6.5 34.29 0
6.5 34.49 0
6.5 34.69 0
6.5 34.89 0
6.5 35.09 0
6.5 35.29 0
6.5 35.49 0
6.5 35.69 0
6.5 35.89 0
6.5 36.09 0
6.5 36.29 0
6.5 36.49 0
6.5 36.69 0
6.5 36.89 0
6.5 37.09 0
6.5 37.29 0
6.5 37.49 0
6.5 37.69 0
6.5 37.89 0
6.5 38.09 0
6.5 38.29 0
6.5 38.49 0
6.5 38.69 0
6.5 38.89 0
6.5 39.09 0
6.5 39.29 0
6.5 39.49 0
6.5 39.69 0
6.5 39.89 0
6.5 40.09 0
6.5 40.29 0
6.5 40.49 0
6.5 40.69 0
6.5 40.89 0
6.5 41.09 0
6.5 41.29 0
6.5 41.49 0
6.5 41.69 0
